season,week,game_id,home_team,away_team,home_score,away_score,home_passing_yards,home_passing_touchdowns,home_passing_first_downs,home_passing_interceptions_thrown,home_passing_long,home_rushing_yards,home_rushing_touchdowns,home_rushing_first_downs,home_rushing_long,home_fumbles,home_fumbles_lost,home_turnovers,home_third_down_conversions,home_third_down_attempts,home_fourth_down_conversions,home_fourth_down_attempts,home_penalties,home_penalty_yards,home_sacks_taken,home_sack_yards_lost,home_time_of_possession_seconds,home_field_goals_made,home_field_goals_attempted,home_field_goal_longest,home_passing_yards_allowed,home_passing_touchdowns_allowed,home_rushing_yards_allowed,home_rushing_touchdowns_allowed,home_turnovers_forced,home_interceptions_made,home_fumbles_forced,home_sacks_made,home_sack_yards,home_qb_hits,home_tackles_for_loss,home_passes_defended,away_passing_yards,away_passing_touchdowns,away_passing_first_downs,away_passing_interceptions_thrown,away_passing_long,away_rushing_yards,away_rushing_touchdowns,away_rushing_first_downs,away_rushing_long,away_fumbles,away_fumbles_lost,away_turnovers,away_third_down_conversions,away_third_down_attempts,away_fourth_down_conversions,away_fourth_down_attempts,away_penalties,away_penalty_yards,away_sacks_taken,away_sack_yards_lost,away_time_of_possession_seconds,away_field_goals_made,away_field_goals_attempted,away_field_goal_longest,away_passing_yards_allowed,away_passing_touchdowns_allowed,away_rushing_yards_allowed,away_rushing_touchdowns_allowed,away_turnovers_forced,away_interceptions_made,away_fumbles_forced,away_sacks_made,away_sack_yards,away_qb_hits,away_tackles_for_loss,away_passes_defended,last_met_date,kickoff_time,stadium,day,time
2022,12,401437857,Detroit Lions,Buffalo Bills,25,28,240,2,13,0,26,96,1,7,27,2,2,2,6,16,3,8,3,32,2,10,0,1,2,51,253,2,164,1,1,1,0,3,16,8,1,0,253,2,16,1,36,164,1,10,19,2,0,1,7,13,0,5,5,36,3,16,0,2,2,47,240,2,96,1,2,0,2,2,10,9,4,0,NA,NA,NA,NA,NA
2022,12,401437858,Dallas Cowboys,New York Giants,28,20,261,2,13,2,30,169,2,10,22,1,0,2,7,16,0,3,13,86,0,0,0,0,1,0,228,1,90,1,0,0,0,3,18,7,1,0,228,1,11,0,44,90,1,6,15,1,0,0,3,13,0,8,7,66,3,18,0,2,2,57,261,2,169,2,2,2,0,0,0,9,5,0,NA,NA,NA,NA,NA
2022,12,401437859,Minnesota Vikings,New England Patriots,33,26,310,3,16,1,37,57,0,2,8,0,0,1,8,18,0,6,3,20,1,9,0,2,2,36,382,2,45,0,0,0,0,3,18,3,1,0,382,2,14,0,40,45,0,3,14,1,0,0,3,11,0,7,6,55,3,18,0,4,4,46,310,3,57,0,1,1,0,1,9,4,4,0,NA,NA,NA,NA,NA
2022,12,401437861,Cleveland Browns,Tampa Bay Buccaneers,23,17,210,1,10,1,45,189,2,10,31,0,0,1,5,18,2,12,5,42,4,32,0,1,2,51,246,2,96,0,0,0,0,3,17,5,3,0,246,2,9,0,28,96,0,5,35,0,0,0,4,19,1,12,9,70,3,17,0,1,1,42,210,1,189,2,1,1,0,4,32,9,4,0,NA,NA,NA,NA,NA
2022,12,401437865,Tennessee Titans,Cincinnati Bengals,16,20,291,0,12,0,69,63,0,2,11,1,0,0,7,17,0,9,8,57,1,10,0,3,4,38,270,1,108,1,0,0,0,1,4,4,2,0,270,1,11,0,32,108,1,7,16,0,0,0,5,16,0,8,9,80,1,4,0,2,2,47,291,0,63,0,0,0,0,1,10,6,2,0,NA,NA,NA,NA,NA
2022,12,401437863,Miami Dolphins,Houston Texans,30,15,305,1,18,0,34,66,1,4,10,1,1,1,4,16,1,10,4,35,5,32,0,3,3,45,215,1,36,1,3,2,1,5,41,7,1,0,215,1,9,2,39,36,1,3,9,3,1,3,2,14,1,9,5,45,5,41,0,1,1,28,305,1,66,1,1,0,1,5,32,6,2,0,NA,NA,NA,NA,NA
2022,12,401437864,New York Jets,Chicago Bears,31,10,315,3,14,0,54,158,1,8,32,2,0,0,7,12,0,5,1,5,1,7,0,1,2,57,179,1,127,0,1,1,0,2,14,4,2,0,179,1,7,1,33,127,0,7,14,2,0,1,4,13,2,9,1,10,2,14,0,1,1,22,315,3,158,1,0,0,0,1,7,3,5,0,NA,NA,NA,NA,NA
2022,12,401437866,Washington Commanders,Atlanta Falcons,19,13,138,2,8,1,26,176,0,11,21,0,0,1,5,13,1,7,4,28,0,0,0,2,2,45,174,1,167,0,1,1,0,1,9,4,3,0,174,1,6,1,45,167,0,10,21,0,0,1,4,11,0,6,2,20,1,9,0,2,3,48,138,2,176,0,1,1,0,0,0,2,1,0,NA,NA,NA,NA,NA
2022,12,401437860,Carolina Panthers,Denver Broncos,23,10,164,1,9,0,52,185,1,10,18,1,0,0,2,12,2,10,4,34,0,0,0,3,3,42,142,1,121,0,3,0,3,3,17,10,1,0,142,1,8,0,22,121,0,4,52,3,3,3,4,14,0,11,4,44,3,17,0,1,2,27,164,1,185,1,0,0,0,0,0,2,2,0,NA,NA,NA,NA,NA
2022,12,401437862,Jacksonville Jaguars,Baltimore Ravens,28,27,321,3,16,0,29,38,0,1,13,2,1,1,4,14,2,9,4,19,4,27,0,2,2,29,254,1,162,1,2,0,2,1,1,3,5,0,254,1,10,0,62,162,1,13,16,3,2,2,8,15,0,6,3,20,1,1,0,4,5,55,321,3,38,0,1,0,1,4,27,6,4,0,NA,NA,NA,NA,NA
