game_id,season,week,home_team,away_team,home_score,away_score,kickoff_time,stadium,day,time,last_met_date
401547353,2023,1,Kansas City Chiefs,Detroit Lions,20,21,2023-09-08T00:20:00Z,GEHA Field at Arrowhead Stadium,Friday,00:20,NA
401547403,2023,1,Atlanta Falcons,Carolina Panthers,24,10,2023-09-10T17:00:00Z,Mercedes-Benz Stadium,Sunday,17:00,2022-11-11
401547397,2023,1,Cleveland Browns,Cincinnati Bengals,24,3,2023-09-10T17:00:00Z,Huntington Bank Field,Sunday,17:00,2022-12-11
401547404,2023,1,Indianapolis Colts,Jacksonville Jaguars,21,31,2023-09-10T17:00:00Z,Lucas Oil Stadium,Sunday,17:00,2022-10-16
401547398,2023,1,Minnesota Vikings,Tampa Bay Buccaneers,17,20,2023-09-10T17:00:00Z,U.S. Bank Stadium,Sunday,17:00,2020-12-13
401547399,2023,1,New Orleans Saints,Tennessee Titans,16,15,2023-09-10T17:00:00Z,Caesars Superdome,Sunday,17:00,2021-11-14
401547405,2023,1,Pittsburgh Steelers,San Francisco 49ers,7,30,2023-09-10T17:00:00Z,Acrisure Stadium,Sunday,17:00,NA
401547406,2023,1,Washington Commanders,Arizona Cardinals,20,16,2023-09-10T17:00:00Z,Northwest Stadium,Sunday,17:00,NA
401547396,2023,1,Baltimore Ravens,Houston Texans,25,9,2023-09-10T17:00:00Z,M&T Bank Stadium,Sunday,17:00,2020-09-20
401547407,2023,1,Chicago Bears,Green Bay Packers,20,38,2023-09-10T20:25:00Z,Soldier Field,Sunday,20:25,2022-12-04
401547400,2023,1,Denver Broncos,Las Vegas Raiders,16,17,2023-09-10T20:25:00Z,Empower Field at Mile High,Sunday,20:25,2022-11-20
401547402,2023,1,New England Patriots,Philadelphia Eagles,20,25,2023-09-10T20:25:00Z,Gillette Stadium,Sunday,20:25,NA
401547401,2023,1,Los Angeles Chargers,Miami Dolphins,34,36,2023-09-10T20:25:00Z,SoFi Stadium,Sunday,20:25,2022-12-12
401547408,2023,1,Seattle Seahawks,Los Angeles Rams,13,30,2023-09-10T20:25:00Z,Lumen Field,Sunday,20:25,2023-01-08
