"season","week","game_id","home_team","away_team","home_passing_yards","home_passing_touchdowns","home_passing_first_downs","home_passing_interceptions_thrown","home_passing_long","home_rushing_yards","home_rushing_touchdowns","home_rushing_first_downs","home_rushing_long","home_fumbles","home_fumbles_lost","home_turnovers","home_third_down_conversions","home_third_down_attempts","home_fourth_down_conversions","home_fourth_down_attempts","home_penalties","home_penalty_yards","home_sacks_taken","home_sack_yards_lost","home_time_of_possession_seconds","home_field_goals_made","home_field_goals_attempted","home_field_goal_longest","home_passing_yards_allowed","home_passing_touchdowns_allowed","home_rushing_yards_allowed","home_rushing_touchdowns_allowed","home_turnovers_forced","home_interceptions_made","home_fumbles_forced","home_sacks_made","home_sack_yards","home_qb_hits","home_tackles_for_loss","home_passes_defended","away_passing_yards","away_passing_touchdowns","away_passing_first_downs","away_passing_interceptions_thrown","away_passing_long","away_rushing_yards","away_rushing_touchdowns","away_rushing_first_downs","away_rushing_long","away_fumbles","away_fumbles_lost","away_turnovers","away_third_down_conversions","away_third_down_attempts","away_fourth_down_conversions","away_fourth_down_attempts","away_penalties","away_penalty_yards","away_sacks_taken","away_sack_yards_lost","away_time_of_possession_seconds","away_field_goals_made","away_field_goals_attempted","away_field_goal_longest","away_passing_yards_allowed","away_passing_touchdowns_allowed","away_rushing_yards_allowed","away_rushing_touchdowns_allowed","away_turnovers_forced","away_interceptions_made","away_fumbles_forced","away_sacks_made","away_sack_yards","away_qb_hits","away_tackles_for_loss","away_passes_defended"
2022,12,401437857,"Detroit Lions","Buffalo Bills",240,2,13,0,26,96,1,7,27,2,2,2,6,16,3,8,3,32,2,10,0,1,2,51,253,2,164,1,1,1,0,3,16,8,1,0,253,2,16,1,36,164,1,10,19,2,0,1,7,13,0,5,5,36,3,16,0,2,2,47,240,2,96,1,2,0,2,2,10,9,4,0
2022,12,401437858,"Dallas Cowboys","New York Giants",261,2,13,2,30,169,2,10,22,1,0,2,7,16,0,3,13,86,0,0,0,0,1,0,228,1,90,1,0,0,0,3,18,7,1,0,228,1,11,0,44,90,1,6,15,1,0,0,3,13,0,8,7,66,3,18,0,2,2,57,261,2,169,2,2,2,0,0,0,9,5,0
2022,12,401437859,"Minnesota Vikings","New England Patriots",310,3,16,1,37,57,0,2,8,0,0,1,8,18,0,6,3,20,1,9,0,2,2,36,382,2,45,0,0,0,0,3,18,3,1,0,382,2,14,0,40,45,0,3,14,1,0,0,3,11,0,7,6,55,3,18,0,4,4,46,310,3,57,0,1,1,0,1,9,4,4,0
2022,12,401437861,"Cleveland Browns","Tampa Bay Buccaneers",210,1,10,1,45,189,2,10,31,0,0,1,5,18,2,12,5,42,4,32,0,1,2,51,246,2,96,0,0,0,0,3,17,5,3,0,246,2,9,0,28,96,0,5,35,0,0,0,4,19,1,12,9,70,3,17,0,1,1,42,210,1,189,2,1,1,0,4,32,9,4,0
2022,12,401437865,"Tennessee Titans","Cincinnati Bengals",291,0,12,0,69,63,0,2,11,1,0,0,7,17,0,9,8,57,1,10,0,3,4,38,270,1,108,1,0,0,0,1,4,4,2,0,270,1,11,0,32,108,1,7,16,0,0,0,5,16,0,8,9,80,1,4,0,2,2,47,291,0,63,0,0,0,0,1,10,6,2,0
2022,12,401437863,"Miami Dolphins","Houston Texans",305,1,18,0,34,66,1,4,10,1,1,1,4,16,1,10,4,35,5,32,0,3,3,45,215,1,36,1,3,2,1,5,41,7,1,0,215,1,9,2,39,36,1,3,9,3,1,3,2,14,1,9,5,45,5,41,0,1,1,28,305,1,66,1,1,0,1,5,32,6,2,0
2022,12,401437864,"New York Jets","Chicago Bears",315,3,14,0,54,158,1,8,32,2,0,0,7,12,0,5,1,5,1,7,0,1,2,57,179,1,127,0,1,1,0,2,14,4,2,0,179,1,7,1,33,127,0,7,14,2,0,1,4,13,2,9,1,10,2,14,0,1,1,22,315,3,158,1,0,0,0,1,7,3,5,0
2022,12,401437866,"Washington Commanders","Atlanta Falcons",138,2,8,1,26,176,0,11,21,0,0,1,5,13,1,7,4,28,0,0,0,2,2,45,174,1,167,0,1,1,0,1,9,4,3,0,174,1,6,1,45,167,0,10,21,0,0,1,4,11,0,6,2,20,1,9,0,2,3,48,138,2,176,0,1,1,0,0,0,2,1,0
2022,12,401437860,"Carolina Panthers","Denver Broncos",164,1,9,0,52,185,1,10,18,1,0,0,2,12,2,10,4,34,0,0,0,3,3,42,142,1,121,0,3,0,3,3,17,10,1,0,142,1,8,0,22,121,0,4,52,3,3,3,4,14,0,11,4,44,3,17,0,1,2,27,164,1,185,1,0,0,0,0,0,2,2,0
2022,12,401437862,"Jacksonville Jaguars","Baltimore Ravens",321,3,16,0,29,38,0,1,13,2,1,1,4,14,2,9,4,19,4,27,0,2,2,29,254,1,162,1,2,0,2,1,1,3,5,0,254,1,10,0,62,162,1,13,16,3,2,2,8,15,0,6,3,20,1,1,0,4,5,55,321,3,38,0,1,0,1,4,27,6,4,0
2022,12,401437867,"Arizona Cardinals","Los Angeles Chargers",191,2,10,1,33,181,1,9,20,1,1,2,7,15,0,6,3,19,1,6,0,1,2,43,274,3,65,0,0,0,0,4,28,13,1,0,274,3,18,0,33,65,0,4,9,1,0,0,6,14,0,7,4,30,4,28,0,1,1,26,191,2,181,1,2,1,1,1,6,1,2,0
2022,12,401437868,"Seattle Seahawks","Las Vegas Raiders",328,2,15,1,35,65,2,6,14,2,1,2,3,10,0,7,2,10,3,21,0,2,2,34,295,3,283,2,2,2,0,1,2,4,2,0,295,3,14,2,36,283,2,13,86,0,0,2,8,14,1,7,7,50,1,2,0,2,3,36,328,2,65,2,2,1,1,3,21,8,4,0
2022,12,401437869,"Kansas City Chiefs","Los Angeles Rams",320,1,20,1,39,117,1,6,9,0,0,1,5,12,0,5,3,25,0,0,0,4,4,32,106,1,116,0,3,2,1,3,24,5,3,0,106,1,8,2,16,116,0,5,15,1,1,3,5,13,3,8,5,25,3,24,0,1,1,47,320,1,117,1,1,1,0,0,0,2,1,0
2022,12,401437870,"San Francisco 49ers","New Orleans Saints",222,1,12,0,27,96,0,6,12,0,0,0,5,14,1,8,7,64,1,1,0,2,2,46,204,0,63,0,2,0,2,1,7,5,2,0,204,0,8,0,35,63,0,4,6,2,2,2,4,14,0,8,6,46,1,7,0,0,1,0,222,1,96,0,0,0,0,1,1,6,2,0
2022,12,401437871,"Philadelphia Eagles","Green Bay Packers",153,2,6,0,30,363,3,21,28,2,1,1,8,15,2,6,3,25,2,16,0,2,2,54,253,3,106,1,2,2,0,3,17,4,1,0,253,3,12,2,63,106,1,5,20,0,0,2,1,7,1,6,4,35,3,17,0,2,2,33,153,2,363,3,1,0,1,2,16,2,2,0
2022,12,401437872,"Indianapolis Colts","Pittsburgh Steelers",199,1,11,1,28,110,1,6,13,3,1,2,3,13,2,9,2,20,3,19,0,1,2,51,174,0,172,2,0,0,0,3,23,3,2,0,174,0,10,0,35,172,2,11,16,0,0,0,7,14,0,7,3,19,3,23,0,3,3,52,199,1,110,1,2,1,1,3,19,8,0,0
2022,13,401437873,"New England Patriots","Buffalo Bills",195,1,7,0,48,60,0,5,16,2,0,0,3,13,1,10,6,62,1,13,0,1,2,39,223,2,132,1,1,0,1,2,0,6,3,0,223,2,15,0,21,132,1,6,28,1,1,1,9,17,0,4,6,47,2,0,0,1,1,48,195,1,60,0,0,0,0,1,13,4,2,0
2022,13,401437874,"Atlanta Falcons","Pittsburgh Steelers",167,1,9,1,37,146,0,8,22,1,0,1,3,12,1,7,6,48,1,7,0,3,3,51,197,1,154,0,0,0,0,0,0,4,3,0,197,1,10,0,57,154,0,11,14,0,0,0,6,13,0,7,7,30,0,0,0,4,4,48,167,1,146,0,1,1,0,1,7,4,2,0
2022,13,401437876,"Chicago Bears","Green Bay Packers",254,0,8,2,56,155,2,7,55,1,1,3,6,11,0,4,5,63,0,0,0,2,3,40,182,1,175,2,0,0,0,0,0,0,4,0,182,1,11,0,21,175,2,8,46,0,0,0,6,13,1,7,2,20,0,0,0,2,2,32,254,0,155,2,3,2,1,0,0,3,1,0
2022,13,401437877,"Detroit Lions","Jacksonville Jaguars",340,2,21,0,41,100,2,8,12,0,0,0,8,12,0,4,1,10,2,3,0,4,4,47,185,1,95,0,1,0,1,2,14,3,1,0,185,1,9,0,37,95,0,5,13,1,1,1,3,13,3,9,5,24,2,14,0,2,2,42,340,2,100,2,0,0,0,2,3,4,2,0
2022,13,401437879,"Minnesota Vikings","New York Jets",173,1,12,0,38,128,2,6,21,0,0,0,9,18,1,9,3,44,2,14,0,2,2,51,369,0,120,1,2,2,0,1,3,8,1,0,369,0,15,2,60,120,1,6,48,0,0,2,3,16,2,12,6,40,1,3,0,5,5,60,173,1,128,2,0,0,0,2,14,9,3,0
2022,13,401437880,"New York Giants","Washington Commanders",200,1,9,0,55,134,1,10,21,1,1,1,4,13,0,10,4,34,4,18,0,2,3,48,275,2,165,0,1,0,1,5,29,10,1,0,275,2,13,0,28,165,0,11,21,3,1,1,3,15,1,10,7,55,5,29,0,2,3,42,200,1,134,1,1,0,1,4,18,4,4,0
2022,13,401437881,"Philadelphia Eagles","Tennessee Titans",391,3,16,0,40,67,2,7,13,1,0,0,3,17,3,9,12,80,2,5,0,0,0,0,157,1,87,0,0,0,0,6,35,7,1,0,157,1,5,0,41,87,0,5,8,0,0,0,4,16,1,10,7,82,6,35,0,1,1,36,391,3,67,2,0,0,0,2,5,3,3,0
2022,13,401437875,"Baltimore Ravens","Denver Broncos",198,0,8,2,22,103,1,9,12,1,0,2,3,14,3,10,3,15,4,16,0,1,1,26,189,0,88,0,0,0,0,2,5,4,4,0,189,0,7,0,40,88,0,4,10,0,0,0,2,12,0,10,4,48,2,5,0,3,4,52,198,0,103,1,2,2,0,4,16,5,1,0
