"season","week","game_id","home_team","away_team","home_passing_yards","home_passing_touchdowns","home_passing_first_downs","home_passing_interceptions_thrown","home_passing_long","home_rushing_yards","home_rushing_touchdowns","home_rushing_first_downs","home_rushing_long","home_fumbles","home_fumbles_lost","home_turnovers","home_third_down_conversions","home_third_down_attempts","home_fourth_down_conversions","home_fourth_down_attempts","home_penalties","home_penalty_yards","home_sacks_taken","home_sack_yards_lost","home_time_of_possession_seconds","home_field_goals_made","home_field_goals_attempted","home_field_goal_longest","home_passing_yards_allowed","home_passing_touchdowns_allowed","home_rushing_yards_allowed","home_rushing_touchdowns_allowed","home_turnovers_forced","home_interceptions_made","home_fumbles_forced","home_sacks_made","home_sack_yards","home_qb_hits","home_tackles_for_loss","home_passes_defended","away_passing_yards","away_passing_touchdowns","away_passing_first_downs","away_passing_interceptions_thrown","away_passing_long","away_rushing_yards","away_rushing_touchdowns","away_rushing_first_downs","away_rushing_long","away_fumbles","away_fumbles_lost","away_turnovers","away_third_down_conversions","away_third_down_attempts","away_fourth_down_conversions","away_fourth_down_attempts","away_penalties","away_penalty_yards","away_sacks_taken","away_sack_yards_lost","away_time_of_possession_seconds","away_field_goals_made","away_field_goals_attempted","away_field_goal_longest","away_passing_yards_allowed","away_passing_touchdowns_allowed","away_rushing_yards_allowed","away_rushing_touchdowns_allowed","away_turnovers_forced","away_interceptions_made","away_fumbles_forced","away_sacks_made","away_sack_yards","away_qb_hits","away_tackles_for_loss","away_passes_defended"
2025,1,401772510,"Philadelphia Eagles","Dallas Cowboys",152,0,6,0,51,158,3,14,20,0,0,0,8,13,0,5,9,110,1,8,0,1,1,58,188,0,119,2,1,0,1,0,0,1,1,0,188,0,9,0,32,119,2,7,49,1,1,1,7,12,0,4,4,42,0,0,0,2,2,53,152,0,158,3,0,0,0,1,8,5,4,0
2025,1,401772714,"Los Angeles Chargers","Kansas City Chiefs",318,3,16,0,33,90,0,6,11,1,0,0,7,14,1,5,6,49,3,14,0,2,2,39,258,1,98,1,0,0,0,2,9,8,0,0,258,1,9,0,49,98,1,8,10,1,0,0,5,16,3,9,10,71,2,9,0,3,3,59,318,3,90,0,0,0,0,3,14,4,3,0
2025,1,401772830,"Atlanta Falcons","Tampa Bay Buccaneers",298,1,16,0,50,69,1,4,6,1,0,0,6,16,3,10,8,55,1,9,0,2,3,41,167,3,101,0,0,0,0,1,8,2,1,0,167,3,10,0,30,101,0,5,11,0,0,0,7,14,1,7,5,60,1,8,0,1,2,48,298,1,69,1,0,0,0,1,9,4,4,0
2025,1,401772829,"Cleveland Browns","Cincinnati Bengals",290,1,13,2,25,49,1,5,5,0,0,2,9,19,2,7,7,53,2,12,0,1,2,45,113,1,46,1,0,0,0,3,18,7,5,0,113,1,7,0,20,46,1,3,8,0,0,0,7,14,0,9,7,33,3,18,0,1,1,35,290,1,49,1,2,2,0,2,12,5,1,0
2025,1,401772719,"Indianapolis Colts","Miami Dolphins",272,1,14,0,36,156,2,11,15,0,0,0,7,15,3,8,4,45,1,10,0,4,4,48,146,1,78,0,3,2,1,3,13,6,1,0,146,1,9,2,21,78,0,3,26,1,1,3,5,10,1,4,3,15,3,13,0,0,0,0,272,1,156,2,0,0,0,1,10,2,3,0
2025,1,401772720,"New England Patriots","Las Vegas Raiders",287,1,15,1,27,60,0,2,14,1,0,1,4,16,1,11,8,70,4,11,0,2,3,44,362,1,56,1,1,1,0,4,29,8,6,0,362,1,17,1,38,56,1,3,9,0,0,1,5,14,1,8,9,77,4,29,0,2,3,51,287,1,60,0,1,1,0,4,11,9,1,0
2025,1,401772718,"New Orleans Saints","Arizona Cardinals",214,0,12,0,21,107,1,5,18,0,0,0,5,18,1,10,13,89,1,6,0,2,3,36,163,2,146,0,0,0,0,5,33,4,2,0,163,2,11,0,45,146,0,5,52,0,0,0,6,15,0,7,9,54,5,33,0,2,3,50,214,0,107,1,0,0,0,1,6,2,2,0
2025,1,401772721,"New York Jets","Pittsburgh Steelers",218,1,9,0,33,182,3,13,18,1,1,1,7,14,1,6,7,74,1,6,0,2,2,51,244,4,53,0,0,0,0,4,26,7,2,0,244,4,14,0,31,53,0,2,9,2,0,0,4,12,0,6,4,26,4,26,0,2,2,60,218,1,182,3,1,0,1,1,6,6,5,0
2025,1,401772827,"Washington Commanders","New York Giants",233,1,11,0,34,220,2,11,42,0,0,0,4,12,0,5,12,89,3,21,0,0,0,0,168,0,74,0,0,0,0,2,11,8,4,0,168,0,9,0,25,74,0,4,8,1,0,0,4,19,1,12,6,35,2,11,0,2,2,55,233,1,220,2,0,0,0,3,21,4,1,0
2025,1,401772828,"Jacksonville Jaguars","Carolina Panthers",178,1,9,1,24,200,1,10,71,0,0,1,5,12,2,7,11,93,0,0,0,4,4,47,154,1,113,0,3,2,1,1,12,5,0,0,154,1,8,2,27,113,0,5,9,1,1,3,8,16,0,6,4,35,1,12,0,1,1,48,178,1,200,1,1,1,0,0,0,1,0,0
2025,1,401772832,"Denver Broncos","Tennessee Titans",176,1,9,2,22,151,1,5,50,1,1,3,6,17,0,8,6,45,1,10,0,2,2,39,112,0,71,0,3,0,3,6,50,14,1,0,112,0,5,0,29,71,0,2,9,3,3,3,2,14,0,13,13,131,6,50,0,4,4,50,176,1,151,1,3,2,1,1,10,5,1,0
2025,1,401772831,"Seattle Seahawks","San Francisco 49ers",150,0,6,0,40,84,1,6,9,4,2,2,3,11,0,8,4,30,1,4,0,2,2,48,277,2,119,0,2,2,0,1,12,8,6,0,277,2,15,2,45,119,0,7,13,0,0,2,7,16,2,7,9,61,1,12,0,1,3,32,150,0,84,1,2,0,2,1,4,2,4,0
2025,1,401772722,"Green Bay Packers","Detroit Lions",188,2,8,0,48,78,1,4,15,0,0,0,4,11,1,6,4,40,0,0,0,2,2,38,225,1,46,0,1,1,0,4,25,8,4,0,225,1,13,1,32,46,0,2,14,0,0,1,5,15,3,11,7,40,4,25,0,2,2,30,188,2,78,1,0,0,0,0,0,2,2,0
2025,1,401772723,"Los Angeles Rams","Houston Texans",245,1,13,0,36,72,1,3,9,2,1,1,7,15,1,6,7,60,3,21,0,0,0,0,188,0,114,0,2,1,1,3,37,7,0,0,188,0,7,1,23,114,0,8,13,1,1,2,2,11,1,7,11,80,3,37,0,3,3,53,245,1,72,1,1,0,1,3,21,6,0,0
2025,1,401772918,"Buffalo Bills","Baltimore Ravens",394,2,18,0,51,108,3,9,17,1,0,0,7,18,1,8,5,38,1,5,0,3,3,43,209,2,238,3,1,0,1,2,15,4,4,0,209,2,8,0,39,238,3,10,49,2,1,1,6,13,0,5,7,51,2,15,0,2,2,52,394,2,108,3,0,0,0,1,5,3,1,0
2025,1,401772810,"Chicago Bears","Minnesota Vikings",210,1,10,0,31,119,1,7,13,1,1,1,3,14,0,9,12,127,2,12,0,1,2,42,143,2,120,1,1,1,0,3,9,5,3,0,143,2,5,1,28,120,1,6,19,0,0,1,3,15,0,8,8,50,3,9,0,2,2,59,210,1,119,1,1,0,1,2,12,3,2,0
2025,2,401772936,"Green Bay Packers","Washington Commanders",292,2,14,0,57,135,1,6,16,0,0,0,5,13,0,7,10,77,2,23,0,2,3,56,200,2,51,0,0,0,0,4,21,10,1,0,200,2,10,0,20,51,0,3,5,0,0,0,5,18,1,11,5,30,4,21,0,1,3,51,292,2,135,1,0,0,0,2,23,3,1,0
2025,2,401772725,"Cincinnati Bengals","Jacksonville Jaguars",317,3,17,3,42,48,1,5,11,0,0,3,6,14,1,6,3,29,3,15,0,1,1,31,271,3,139,0,2,2,0,1,10,4,1,0,271,3,15,2,40,139,0,5,30,1,0,2,6,13,0,5,6,55,1,10,0,2,2,42,317,3,48,1,3,3,0,3,15,9,1,0
2025,2,401772834,"Dallas Cowboys","New York Giants",361,2,18,1,33,135,2,8,30,1,0,1,6,17,1,10,12,106,3,18,0,4,4,64,450,3,84,1,1,1,0,3,28,6,1,0,450,3,15,1,52,84,1,6,24,1,0,1,6,15,1,9,14,160,3,28,0,3,3,38,361,2,135,2,1,1,0,3,18,7,3,0
2025,2,401772835,"Detroit Lions","Chicago Bears",334,5,15,0,64,177,2,10,42,0,0,0,4,10,1,6,3,28,0,0,0,1,2,34,234,2,134,1,2,1,1,4,29,4,1,0,234,2,11,1,37,134,1,7,20,2,1,2,7,14,0,6,8,50,4,29,0,0,0,0,334,5,177,2,0,0,0,0,0,4,3,0
2025,2,401772724,"Tennessee Titans","Los Angeles Rams",175,1,10,0,26,109,0,7,10,1,1,1,6,17,1,9,10,62,5,32,0,4,4,57,298,2,149,2,1,1,0,1,8,6,1,0,298,2,12,1,40,149,2,8,45,1,0,1,5,12,1,7,4,29,1,8,0,2,2,21,175,1,109,0,1,0,1,5,32,8,0,0
2025,2,401772728,"Miami Dolphins","New England Patriots",315,2,15,1,47,61,0,1,18,0,0,1,4,12,0,6,10,65,5,18,0,2,2,44,230,2,122,1,0,0,0,3,19,3,1,0,230,2,9,0,55,122,1,8,21,1,0,0,7,12,1,7,12,75,3,19,0,2,2,53,315,2,61,0,1,1,0,5,18,5,2,0
2025,2,401772833,"New Orleans Saints","San Francisco 49ers",207,3,12,0,39,121,0,6,15,2,1,1,4,13,1,7,7,45,3,21,0,0,1,0,279,3,77,0,1,0,1,3,12,6,3,0,279,3,15,0,42,77,0,5,10,2,1,1,8,18,0,6,5,40,3,12,0,2,2,46,207,3,121,0,1,0,1,3,21,5,4,0
